userId,movieid,rating,timestamp
1,72,5,964980523
1,52,4,964981888
1,372,5,964982903
1,952,4,964982563
1,621,5,964982791
1,1023,4,964981747
1,493,5,964982400
1,539,5,964982838
1,137,5,964982838
1,172,3,964981710
1,981,5,964982653
1,58,4,964982838
1,379,4,964982588
1,159,4,964981725
1,47,5,964982529
1,335,5,964982876
1,1667,5,964982791
1,23,5,964982791
1,1110,5,964982838
1,1099,4,964981725
1,666,5,964981710
1,1357,4,964981680
1,948,4,964981710
1,104,2,964981775
1,862,4,964982989
1,145,4,964982310
1,482,5,964983664
1,1202,5,964983263
1,723,2,964983546
1,1472,5,964983861
1,830,4,964982462
1,692,5,964983123
1,447,2,964983094
1,602,5,964981093
1,1034,4,964982310
1,328,3,964982513
1,23,5,964982242
1,408,4,964982620
1,1059,5,964983414
1,1061,5,964982588
1,845,4,964984169
1,705,4,965719662
1,390,5,964981278
1,615,3,964982328
1,68,5,964982242
1,1232,5,964981265
1,1296,5,964981888
1,265,5,964983000
1,564,5,964981144
1,515,4,964983080
1,1630,2,964982588
1,100,4,964980523
1,1574,4,964982377
1,930,5,964982620
1,403,4,964983393
1,567,4,964983414
1,330,5,964983393
1,1487,3,964983426
1,864,5,964981855
1,388,5,964980985
1,265,5,964983414
1,1653,5,964982703
1,1108,4,964981710
1,858,4,964980523
1,820,5,964980868
1,618,5,964981680
1,1212,5,964982703
1,650,4,964982290
1,276,5,964981872
1,1345,5,964982176
1,936,5,964982191
1,577,5,964981888
1,1296,5,964983282
1,107,4,964983034
1,236,5,964982495
1,51,5,964982271
1,1629,5,964982242
1,1268,4,964980896
1,1684,5,964983762
1,760,5,964982791
1,23,5,964981208
1,550,5,964984086
1,295,4,964981872
1,543,5,964983873
1,344,4,964982495
1,354,1,964983504
1,405,3,964981093
1,1143,3,964983108
1,1240,5,964981107
1,524,5,964983536
1,1603,5,964983484
1,682,4,964981799
1,994,4,964981799
1,1161,5,964982328
1,96,5,964984054
1,1207,5,964981144
1,1506,4,964981725
1,327,4,964981775
1,1121,4,964982271
1,440,5,964980668
1,1202,4,964980683
1,1602,4,964982271
1,547,5,964981589
1,1543,5,964983737
1,141,5,964981909
1,1285,5,964982363
1,407,4,964982417
1,37,4,964980694
1,1471,5,964981855
1,1481,4,964981220
1,1566,4,964982903
1,675,5,964984002
2,648,3,1445714835
2,940,4,1445715029
2,504,4.5,1445715228
2,8,4,1445714885
2,655,4,1445714952
2,555,3.5,1445714960
2,300,4,1445715013
2,1563,4,1445715064
2,1057,4.5,1445715141
2,183,5,1445714980
2,1453,4.5,1445715154
2,1666,3,1445714974
2,746,4,1445714926
2,994,3,1445714941
2,416,4,1445714841
2,1673,4.5,1445715340
2,458,5,1445715172
2,1393,4,1445715166
2,637,5,1445715189
2,749,3.5,1445714891
2,823,2.5,1445714938
2,335,3.5,1445714874
2,400,5,1445714966
2,402,3,1445715145
2,100,4,1445714882
2,893,2,1445715276
2,1618,3.5,1445714854
2,1450,5,1445715272
2,1274,5,1445714851
3,516,0.5,1306463578
3,15,0.5,1306464275
3,271,0.5,1306463619
3,1662,0.5,1306464228
3,1545,0.5,1306463595
3,1311,5,1306463611
3,266,0.5,1306463567
3,710,0.5,1306463627
3,1268,0.5,1306464216
3,1494,0.5,1306463569
3,843,0.5,1306463624
3,646,3.5,1306463323
3,328,0.5,1306464189
3,296,3,1306463561
3,21,4.5,1306464003
3,715,0.5,1306464175
3,883,0.5,1306463572
3,1182,0.5,1306464261
3,22,2,1306463559
3,439,4,1306463631
3,1393,0.5,1306464293
3,1595,5,1306463925
3,943,4.5,1306464054
3,20,0.5,1306463638
3,689,5,1306463603
3,39,0.5,1306464245
3,837,5,1306463770
3,1627,0.5,1306464284
3,66,5,1306463718
3,1027,5,1306463708
3,1108,4.5,1306464021
3,865,5,1306463825
3,1407,0.5,1306464204
3,681,5,1306463670
3,125,4.5,1306464036
3,1483,5,1306463684
3,1058,4.5,1306463993
3,1636,5,1306463815
3,1574,0.5,1306464164
4,1514,3,986935199
4,457,2,945173447
4,1513,3,986935047
4,557,2,945173425
4,1551,3,964622786
4,203,3,964538444
4,69,4,986848784
4,66,5,964622758
4,232,1,986848920
4,1362,5,945078571
4,675,3,945078428
4,1178,5,964622565
4,1299,2,945079259
4,616,5,945079078
4,313,1,945629040
4,1698,5,964622684
4,821,2,945173513
4,932,3,986848894
4,819,5,945079259
4,259,5,964538468
4,407,1,945173350
4,273,5,945079182
4,156,5,964538500
4,828,4,945629063
4,5,4,964622786
4,262,3,986934901
4,1076,3,964623306
4,470,4,945078690
4,422,2,945078467
4,624,1,986934915
4,1508,2,986848828
4,787,5,945079259
4,276,5,945174290
4,957,5,945079872
4,394,1,945079106
4,25,5,945078636
4,298,1,964538832
4,1300,2,945079301
4,997,4,945079670
4,937,5,964539986
4,469,3,986848609
4,1167,2,945078587
4,1142,5,964540008
4,1470,3,945079906
4,1187,4,986935230
4,795,3,945078601
4,942,4,945079106
4,1634,4,964622714
4,20,5,964623347
4,1307,4,945079653
4,613,4,945078446
4,504,4,945079837
4,564,5,945173902
4,1306,5,945173989
4,1353,5,945173902
4,1611,5,945079670
4,612,5,945079521
4,878,5,945173602
4,983,5,964538571
4,952,3,986849085
4,403,4,945079232
4,1073,5,945173654
4,319,3,964540578
4,102,2,986934819
4,1231,4,945079483
4,538,5,945173692
4,700,2,945078946
4,436,5,986934696
4,124,5,945079259
4,459,5,964539723
4,1668,3,964538500
4,1179,5,964539723
4,77,5,986934625
4,164,4,964539180
4,409,1,964778513
4,512,5,964538500
4,1589,5,964538763
4,852,5,964538763
4,339,3,964538728
4,1166,2,945078967
4,209,5,945174025
4,1110,1,964539205
4,834,4,945079729
4,274,4,964539961
4,1112,4,964539326
4,1382,5,945174008
4,1271,4,964538728
4,1652,4,964622684
4,908,4,986849037
4,875,2,986934832
4,1087,5,945079653
4,827,5,945078690
4,12,4,945079653
4,590,4,964538763
4,616,3,945078467
4,921,1,945173766
4,1395,5,945079767
4,1102,4,945173492
4,1161,4,964622830
4,891,4,945079790
4,1033,3,986935244
4,386,1,945079906
4,1227,2,945079837
4,370,4,964622758
4,1441,1,945629015
4,991,4,945079956
4,936,4,945079889
4,1601,5,945079143
4,886,3,964539357
4,1580,5,945174134
4,568,2,986849001
4,1683,4,964622642
4,846,3,964622617
4,1301,2,964539431
4,295,4,945629179
4,1587,3,964540505
4,1513,4,964622714
4,1081,1,986934786
4,71,3,986934870
4,1576,5,945079653
4,185,2,964622684
4,355,5,945078967
4,336,4,986934786
4,1263,2,945078690
4,171,4,945079052
4,1302,5,945079521
4,411,4,986935016
4,1546,3,986935328
4,539,5,986934738
4,1295,5,964539855
4,937,5,945174008
4,1671,4,945079729
4,471,5,964540008
4,200,1,945629238
4,285,1,964622590
4,1170,2,964538964
4,358,4,945078467
4,937,4,964622590
4,580,5,945079164
4,640,3,964623306
4,239,4,986935302
4,543,4,945079858
4,1423,1,945173385
4,48,5,945078863
4,1639,5,964622684
4,726,1,986848894
4,1376,4,945079790
4,1359,5,945079013
4,876,2,945078542
4,902,4,964539986
4,856,1,964778621
4,1593,2,945173553
4,601,5,964539628
4,791,5,945078814
4,526,5,964539140
4,1285,4,986935016
4,34,4,945078708
4,991,5,986934870
4,1218,2,945078528
4,387,2,945078946
4,1389,4,986848610
4,1454,4,986936200
4,909,5,945079920
4,1131,4,986934884
4,1236,3,964778197
4,1699,5,964622487
4,574,4,964539121
4,1587,1,964538930
4,1651,4,964539771
4,1238,4,964539828
4,800,4,964623306
4,990,4,986934498
4,1401,3,964622758
4,1001,5,964538329
4,180,4,964539395
4,534,4,986849238
4,1264,2,964538243
4,1279,1,986848908
4,1338,5,964538351
4,413,2,986849212
4,967,1,986935199
4,945,3,964539085
4,1024,3,986936207
4,787,5,986849180
4,899,4,986934465
4,939,3,986849149
4,1105,4,986849164
4,937,4,986849130
4,110,3,986934819
4,534,1,986849254
4,1216,3,986848856
4,1312,4,986849180
4,53,3,986849201
4,473,3,986849226
4,295,4,986849149
4,1519,5,986848753
4,1099,3,986848665
4,761,4,986934901
4,1607,3,986848685
4,1283,3,986848700
4,1196,2,1007569424
4,1500,5,986848685
4,1670,4,1007574542
4,1547,3,1007569465
4,1550,2,1007569424
4,864,4,1007574470
4,267,1,1007569465
4,1668,4,1007569586
4,1600,3,1007574509
4,1576,1,1007569586
4,1040,3,1007574532
4,1010,5,1007569445
4,1155,3,1007569445
4,1019,4,1007574532
4,1052,4,1007569465
4,223,5,1007569424
5,753,4,847434962
5,1668,4,847435238
5,1211,4,847434881
5,1465,4,847435292
5,713,3,847434961
5,1568,4,847434881
5,733,5,847435238
5,705,4,847434880
5,673,3,847434748
5,1593,3,847434802
5,487,4,847435292
5,1621,5,847435337
5,1568,3,847435292
5,1261,4,847435238
5,1171,3,847435129
5,1485,1,847435311
5,682,5,847435311
5,1351,5,847434748
5,731,3,847435337
5,537,2,847434832
5,451,3,847434880
5,769,3,847434802
5,1665,3,847434832
5,515,2,847435238
5,495,3,847434882
5,1263,4,847435129
5,500,2,847434748
5,1402,3,847435292
5,577,4,847434801
5,1177,4,847435337
5,96,5,847435311
5,1382,3,847435129
5,437,5,847434960
5,1030,4,847435258
5,429,3,847435311
5,833,4,847434801
5,829,3,847435258
5,1178,5,847434747
5,1361,3,847434747
5,462,5,847435238
5,1600,5,847434832
5,1623,5,847435292
5,821,3,847434962
5,28,3,847435258
6,56,4,845553522
6,518,5,845554296
6,1353,3,845554349
6,242,5,845553938
6,692,4,845553757
6,807,4,845554264
6,758,3,845555281
6,1448,3,845553253
6,1240,4,845553489
6,677,3,845555588
6,234,4,845554505
6,779,4,845553819
6,252,4,845553559
6,647,2,845553382
6,1667,2,845553382
6,1018,5,845553875
6,727,4,845554397
6,971,3,845553695
6,528,4,845555362
6,1621,3,845555402
6,919,3,845553819
6,1636,4,845553426
6,1676,4,845553354
6,1562,5,845553726
6,823,4,845554962
6,610,4,845555607
6,390,3,845553907
6,1004,4,845554551
6,691,4,845553317
6,979,1,845553381
6,1559,4,845555402
6,530,4,845554263
6,1195,4,845555454
6,664,4,845553660
6,1371,3,845555070
6,1690,3,845555151
6,1008,4,845555317
6,1082,3,845554907
6,959,5,845556131
6,673,3,845555300
6,1437,2,845555694
6,307,4,845555124
6,1063,4,845555454
6,932,4,845554584
6,1242,4,845553559
6,745,3,845555151
6,1423,1,845555436
6,965,4,845554349
6,1678,3,845553757
6,838,5,845553283
6,985,4,845553994
6,257,3,845556257
6,981,3,845555342
6,1476,3,845554987
6,906,3,845555024
6,288,4,845553586
6,451,4,845553966
6,816,4,845555607
6,973,4,845553110
6,1517,4,845553586
6,1043,3,845553146
6,553,4,845553660
6,514,3,845555006
6,937,5,845553457
6,1358,3,845553253
6,42,3,845553907
6,1054,3,845553146
6,255,5,845553695
6,1349,3,845554263
6,699,3,845555402
6,496,3,845554479
6,1090,3,845554931
6,1377,1,845555362
6,1680,2,845555006
6,1639,3,845553938
6,1469,3,845553283
6,1046,3,845553619
6,371,3,845556241
6,317,2,845554931
6,1564,4,845554455
6,419,3,845553586
6,504,3,845556290
6,57,3,845553619
6,1676,3,845555477
6,1564,4,845554024
6,450,3,845553253
6,1049,3,845556106
6,1556,4,845556310
6,719,4,845556181
6,109,4,845554099
6,609,3,845555382
6,621,2,845553994
6,136,3,845556131
6,704,4,845554024
6,280,3,845553794
6,1021,4,845553381
6,816,5,845553966
6,322,3,845553174
6,1326,2,845554176
6,968,4,845553559
6,820,4,845553875
6,550,3,845554987
6,730,3,845555571
6,560,3,845555588
6,1174,5,845554263
6,202,4,845555588
6,951,3,845556257
6,682,4,845553619
6,815,3,845553283
6,435,3,845555655
6,1510,3,845553726
6,306,5,845554176
6,1523,3,845555172
6,1222,4,845553695
6,385,5,845554551
6,170,3,845553726
6,338,3,845553457
6,530,3,845554376
6,865,3,845555172
6,1425,4,845555249
6,1044,3,845553875
6,761,4,845555151
6,458,4,845553907
6,857,5,845553844
6,1513,3,845555436
6,677,4,845554320
6,604,3,845553522
6,684,2,845553283
6,1017,3,845554455
6,450,3,845555571
6,29,4,845553253
6,1119,3,845553660
6,1203,2,845553110
6,859,3,845555436
6,1093,3,845554099
6,1253,4,845555546
6,1502,3,845556119
6,1662,1,845555151
6,514,3,845555546
6,1065,5,845554603
6,160,4,845553522
6,178,5,845553174
6,1654,4,845553457
6,430,5,845553200
6,1038,1,845554062
6,1625,4,845553200
6,1296,3,845555071
6,891,3,845555046
6,295,5,845553757
6,1247,3,845556223
6,1230,5,845553586
6,411,4,845553253
6,262,4,845555265
6,711,3,845553938
6,1477,3,845555172
6,7,3,845553146
6,1382,3,845555300
6,145,3,845553938
6,1373,5,845553146
6,254,5,845553489
6,589,4,845554455
6,1219,3,845555382
6,66,4,845553726
6,1221,4,845555402
6,457,4,845553819
6,290,5,845553200
6,482,3,845553457
6,697,3,845555265
6,1411,3,845556412
6,559,3,845555094
6,718,4,845554376
6,846,3,845553994
6,965,5,845553317
6,621,3,845554962
6,901,4,845553317
6,1232,5,845553726
6,1405,4,845553794
6,811,3,845554141
6,360,3,845554296
6,443,5,845553317
6,69,3,845554987
6,700,4,845553110
6,1647,3,845553994
6,1550,3,845554397
6,1445,3,845554320
6,1006,3,845554603
6,981,3,845553354
6,1531,3,845554505
6,1138,4,845554420
6,1174,3,845554962
6,930,3,845554224
6,1204,3,845554551
6,270,5,845553489
6,61,4,845553200
6,966,3,845553489
6,1117,3,845554505
6,253,4,845553457
6,563,3,845555124
6,784,4,845555024
6,254,4,845553283
6,1659,3,845554062
6,1356,5,845553174
6,999,3,845555546
6,1234,3,845555281
6,1424,2,845553844
6,1649,4,845553907
6,1419,4,845555477
6,695,3,845555632
6,1298,4,845553522
6,153,4,845554099
6,464,4,845554141
6,184,5,845553200
6,1683,3,845553794
6,394,3,845554505
6,572,3,845554584
6,380,4,845554141
6,149,3,845555172
6,68,3,845554176
6,1529,3,845553819
6,1632,5,845553354
6,1614,3,845554455
6,420,3,845555317
6,1613,4,845553586
6,492,3,845553522
6,1461,3,845555546
6,1569,4,845553794
6,1079,4,845554908
6,1593,3,845553844
6,332,3,845554479
6,1309,3,845553426
6,620,3,845554296
6,420,3,845554224
6,1669,3,845556181
6,1054,3,845554551
6,443,3,845553426
6,501,3,845554099
6,706,4,845554524
6,1214,3,845554099
6,1256,2,845554349
6,247,3,845554908
6,1189,3,845553875
6,427,5,845553559
6,326,4,845555342
6,1265,3,845555070
6,16,5,845553381
6,300,5,845553146
6,1282,3,845553317
6,861,5,845553109
6,291,3,845553109
6,278,4,845553174
6,1539,4,845553819
6,552,5,845553174
6,1164,3,845554141
6,439,4,845553354
6,419,3,845555024
6,636,3,845553844
6,106,4,845555342
6,1244,5,845554062
6,195,3,845555300
6,1330,4,845555265
6,85,4,845555046
6,436,1,845555362
6,1417,4,845555151
6,1651,3,845556147
6,323,3,845555342
6,1096,3,845555694
6,509,3,845556378
6,384,4,845556147
6,645,3,845555571
6,68,4,845554376
6,508,5,845555249
6,1442,3,845556223
6,845,4,845555317
6,1074,2,845555694
6,719,5,845553619
6,90,3,845555046
6,1599,1,845555006
6,1144,3,845555632
6,1154,3,845556462
6,1106,5,845556915
6,1540,5,845554584
6,1395,3,845556506
6,1622,3,845555656
6,682,3,845556194
6,952,4,845554584
6,1038,3,845555514
6,497,5,845556222
6,1501,4,845556194
6,1397,3,845556241
6,264,4,845555514
6,885,3,845556120
6,1073,3,845555675
6,561,4,845556340
6,36,4,845555694
6,303,3,845556412
6,509,3,845556181
6,563,3,845556340
6,989,3,845556448
6,1375,3,845556241
6,1016,3,845556808
6,1048,3,845556567
6,110,4,845556475
6,1130,4,845556808
6,1364,4,845556323
6,639,2,845556412
6,1583,4,845556506
6,929,4,845556694
6,1198,3,845556462
6,1333,5,845556694
6,312,4,845556860
6,71,4,845556579
6,1648,3,845555571
6,747,4,845556278
6,1192,3,845555454
7,1146,4.5,1106635946
7,6,4.5,1106635993
7,491,3,1106635520
7,1234,4.5,1106635925
7,960,4,1106635987
7,1024,5,1106635933
7,898,5,1106635915
7,279,3,1106635937
7,71,5,1106635532
7,1432,5,1106635917
7,101,2,1106635714
7,802,3,1106635971
7,427,2.5,1106635940
7,1544,3,1106635922
7,830,5,1106635912
7,862,3.5,1106712636
7,418,4,1106635981
7,1375,4,1106636810
7,540,4.5,1106635943
7,1476,3,1106635685
7,354,4,1106712615
7,361,4,1106635502
7,1592,1.5,1106712613
7,1596,4,1106635996
7,737,4,1106635462
7,1671,4,1106635965
7,435,5,1106635496
7,91,4.5,1106635464
7,763,5,1106712575
7,526,1.5,1106635678
7,586,5,1106635681
7,1621,3.5,1106635489
7,318,5,1106635423
7,1266,4,1106635429
7,382,3,1107127060
7,1654,3,1106635653
7,728,0.5,1106635416
7,1453,4,1106635484
7,106,1.5,1106635444
7,330,4.5,1106635657
7,1417,5,1106713565
7,1098,2,1106712559
7,591,3.5,1106635625
7,279,5,1106635640
7,1311,1.5,1106712553
7,689,3,1106635540
7,528,4.5,1113542732
7,1039,2,1106635420
7,1309,2.5,1106713072
7,162,1.5,1106713076
7,1222,3.5,1106713081
7,36,4.5,1106635648
7,1551,4,1106712546
7,1,4.5,1106635500
7,744,1.5,1106713005
7,1442,4.5,1106712549
7,1120,1.5,1106636534
7,1473,1,1106712541
7,1009,3.5,1106635630
7,1028,5,1106635733
7,1058,4,1106636596
7,698,2.5,1106635635
7,1632,3,1161738301
7,103,4,1106712913
7,1004,2,1106635742
7,1153,2,1110855253
7,398,4,1106635524
7,545,0.5,1107127033
7,1088,4.5,1106712869
7,720,1,1106635749
7,324,1.5,1109746591
7,1001,1.5,1161738352
7,950,3,1106635738
7,598,4,1106636531
7,550,4,1106636718
7,39,4,1106636702
7,1514,4.5,1106636589
7,1383,4.5,1106636610
7,803,3.5,1106712866
7,341,3.5,1106636606
7,1438,0.5,1106635735
7,511,4,1106636707
7,163,3,1106712820
7,626,3,1106636612
7,2,1.5,1106635745
7,1452,5,1106713586
7,540,4.5,1106635705
7,1397,4.5,1106636527
7,288,4,1106636600
7,609,4.5,1106712818
7,1037,4,1106636516
7,818,4,1106712831
7,172,0.5,1157949714
7,876,4.5,1106636584
7,1657,4.5,1106712827
7,1640,2,1106712812
7,1158,4.5,1106636579
7,321,4,1106636520
7,1382,3,1173051472
7,421,4,1107473963
7,191,4.5,1106713442
7,1232,3.5,1106636782
7,369,2.5,1106636592
7,480,2,1108602792
7,299,4.5,1106636844
7,1357,4.5,1106636511
7,530,3.5,1108602755
7,1375,1,1106779625
7,32,1,1161738306
7,530,4.5,1106636602
7,656,1.5,1109746594
7,1613,1,1106713549
7,166,3.5,1118025961
7,1509,1,1110757877
7,10,4.5,1122333561
7,105,4,1110757890
7,1401,4,1106636098
7,889,3.5,1110173697
7,1651,4,1106636064
7,1364,1,1106636095
7,334,2.5,1106636069
7,104,2.5,1111552650
7,1,4,1106636101
7,411,3,1107474020
7,312,3.5,1113353083
7,394,2,1107127004
7,451,3.5,1118025982
7,758,2,1118025946
7,1587,1.5,1122940686
7,230,2,1118026013
7,772,3.5,1128486479
7,1530,3.5,1116550784
7,1560,1,1121041079
7,391,2,1121041002
7,1501,1,1125442102
7,1261,3,1121041015
7,1667,4.5,1122333538
7,105,3.5,1162163504
7,453,3.5,1149548381
7,1431,4.5,1144806100
7,1520,4,1157949636
7,365,4.5,1157066190
7,280,1,1159225196
7,675,0.5,1161738279
7,694,1,1157949732
7,354,1,1169687318
7,1329,4.5,1162163488
7,1432,2.5,1174263740
7,1687,4.5,1165876367
7,626,3.5,1174263775
7,1310,0.5,1176181731
7,983,3,1173051469
8,718,4,839463806
8,18,2,839463509
8,1529,4,839463806
8,354,4,839463564
8,216,3,839463624
8,1091,5,839463546
8,1673,3,839463644
8,1268,4,839463546
8,1241,5,839463644
8,411,3,839463527
8,453,3,839464076
8,845,4,839463422
8,933,2,839463451
8,236,5,839463509
8,872,4,839463856
8,264,3,839463509
8,1521,4,839463470
8,692,3,839464076
8,769,3,839463767
8,1645,3,839463856
8,1535,5,839463509
8,359,3,839463767
8,1416,3,839463489
8,1201,4,839463422
8,469,3,839463644
8,33,5,839463489
8,470,3,839463509
8,973,3,839463527
8,1290,5,839463767
8,272,5,839463546
8,587,3,839463564
8,162,4,839463644
8,671,5,839463422
8,1280,1,839463702
8,1161,3,839463728
8,945,4,839463546
8,1004,3,839463489
8,1125,4,839463527
8,1519,2,839463624
8,754,5,839463728
8,1417,3,839463728
8,1255,3,839463702
8,1432,3,839463702
8,1679,5,839463422
8,729,3,839463422
8,515,4,839463470
8,711,3,839463728
9,1476,3,1044656650
9,14,3,1044657119
9,838,4,1044656650
9,634,3,1044656716
9,1325,3,1044657102
9,1111,4,1044657026
9,1441,5,1044657026
9,1342,2,1044656650
9,1118,4,1044657088
9,702,5,1044656716
9,421,5,1044657088
9,1450,4,1044656650
9,27,2,1044656716
9,1114,3,1044657200
9,211,4,1044657237
9,171,3,1044656650
9,37,5,1044657072
9,325,3,1044657221
9,1144,2,1044656716
9,47,2,1044656650
9,1127,3,1044656650
9,571,3,1044657051
9,1111,1,1044657221
9,1626,1,1044656650
9,993,5,1044657051
9,204,4,1044656811
9,432,3,1044656811
9,643,4,1044656792
9,1634,4,1044656836
9,1137,4,1044656836
9,676,5,1044656836
9,925,1,1044656836
9,126,1,1044657318
9,623,3,1044657269
9,1403,3,1044656962
9,1620,4,1044656792
9,146,1,1044657318
9,1351,4,1044657144
9,451,5,1044656934
9,883,5,1044656908
9,1533,4,1044656962
9,1023,1,1044657338
9,15,4,1044657185
9,1070,2,1044657269
9,1486,4,1044657072
9,636,2,1044657285
10,412,1,1455303387
10,1693,3.5,1455301685
10,954,4,1455306173
10,571,3.5,1455357645
10,976,4,1455302254
10,363,0.5,1455306152
10,1190,3,1455619275
10,287,3,1455303518
10,482,3,1455357613
10,290,3.5,1455301699
10,86,4,1455306183
10,940,0.5,1455356378
10,1629,3.5,1455357517
10,65,0.5,1455356388
10,1361,1,1455356578
10,130,0.5,1455356582
10,590,4,1455356591
10,629,3,1455398344
10,1279,3.5,1455302676
10,20,4.5,1455356595
10,787,4.5,1455398321
10,1645,4,1455356385
10,1076,4,1455301798
10,153,3,1455399329
10,316,3.5,1455301898
10,944,3,1455357578
10,785,3,1455303078
10,1350,4,1455356588
10,1485,3,1455397999
10,1654,3,1455357557
10,111,3,1455303070
10,1535,3.5,1455306101
10,1354,4,1455398379
10,966,4,1455301621
10,877,4,1455399533
10,1636,3,1455302670
10,864,4,1455356347
10,1160,4,1455399087
10,815,4.5,1455303046
10,235,3.5,1455402085
10,1081,4,1455303057
10,1116,3.5,1455399289
10,331,5,1455356656
10,700,3.5,1455398107
10,1616,5,1455301847
10,980,3.5,1455356713
10,157,3.5,1455356327
10,705,3,1455397936
10,1687,5,1455303064
10,99,2.5,1455302401
10,1455,3.5,1455302697
10,466,1,1455398160
10,1650,3.5,1455398096
10,1234,2.5,1455357527
10,123,4.5,1455357602
10,1250,3,1455398153
10,244,3,1455357626
10,1171,5,1455302031
10,825,3,1455356796
10,793,4,1455301745
10,651,2.5,1455301854
10,410,3,1455401876
10,438,5,1455302162
10,1544,5,1455357502
10,291,3,1455356357
10,349,4.5,1455359663
10,1020,1.5,1455399396
10,393,3.5,1455356320
10,1452,3.5,1455301825
10,1430,3,1455357531
10,930,3.5,1455302791
10,1669,4.5,1455302113
10,967,2.5,1455357564
10,1688,2,1455398002
10,1203,3,1455302689
10,1307,2,1455301965
10,1539,2.5,1455398339
10,346,3.5,1455302183
10,480,4.5,1455356863
10,1550,0.5,1455357607
10,35,3.5,1455357596
10,1453,4,1455304158
10,1277,4.5,1455302747
10,527,3,1455399200
10,1058,3,1455357636
10,1696,0.5,1455398141
10,309,5,1455301869
10,1588,2.5,1455301741
10,1657,3.5,1455399573
10,739,3,1455356987
10,410,3.5,1455301822
10,375,3.5,1455398131
10,1386,2.5,1455356351
10,1320,3,1455356691
10,1109,3,1455357541
10,627,2,1455302684
10,1524,3,1455356988
10,1142,5,1455306124
10,5,3.5,1455399347
10,1687,2.5,1455357716
10,1097,5,1455302591
10,204,3.5,1455399313
10,901,3.5,1455357720
10,1400,2,1455398390
10,558,3.5,1455357730
10,1372,3,1455398396
10,1275,3.5,1455306257
10,372,4,1455357504
10,1633,3,1455399281
10,1197,3,1455356990
10,991,5,1455302120
10,32,5,1455301553
10,225,4.5,1455357387
10,1251,4,1455398177
10,1540,4,1455356885
10,1518,3,1455398127
10,1458,3.5,1455399376
10,336,5,1455302172
10,567,0.5,1455301892
10,1218,1,1455398105
10,934,3,1455356994
10,1257,4,1455398111
10,637,4,1455356177
10,1081,4,1455357653
10,348,2.5,1455399232
10,253,3.5,1455357076
10,22,4.5,1455306204
10,783,1,1455398089
10,1615,2,1455399188
10,1501,0.5,1455302315
10,347,0.5,1455398092
10,1195,4,1455357656
10,257,4,1455398144
10,466,4.5,1455357698
10,1235,4,1455398275
10,199,1,1455302650
10,691,3.5,1455357384
10,1032,5,1455302192
10,557,4,1455356898
10,1452,5,1455356776
11,1464,5,902154266
11,1371,3,902154316
11,226,4,902155135
11,712,2,902154593
11,794,3,902154458
11,528,5,902154266
11,1404,5,902154266
11,770,3,902154593
11,1671,3,902154567
